Smp_328940_complement	2
Smp_328950_complement	0
Smp_328980_complement	170
Smp_328990_complement	0
Smp_329010_complement	20
Smp_329030_complement	0
Smp_329040_complement	0
Smp_329050_complement	0
Smp_329060_complement	29
Smp_329080_complement	1
Smp_329090_complement	0
Smp_329100_complement	0
Smp_329110_complement	1
Smp_329130_complement	0
Smp_329140_complement	0
Smp_329150_complement	8
Smp_329170_complement	0
Smp_329200_complement	24
Smp_329210_complement	104
Smp_329220_complement	20
Smp_329230_complement	0
Smp_329250_complement	35
Smp_329260_complement	1
Smp_329270_complement	29
Smp_329280_complement	100
Smp_329300_complement	4
Smp_329330_complement	14
Smp_329340_complement	0
Smp_329370_complement	0
Smp_329410_complement	0
Smp_329420_complement	0
Smp_329430_complement	36
Smp_329440_complement	2
Smp_329490_complement	8
Smp_329500_complement	11
Smp_329510_complement	18
Smp_329520_complement	42
Smp_329530_complement	2
Smp_329550_complement	4
Smp_329560_complement	0
Smp_329570_complement	2
Smp_329580_complement	0
Smp_329590_complement	0
Smp_329600_complement	373
Smp_329610_complement	2
Smp_329620_complement	0
Smp_329650_complement	119
Smp_329670_complement	8
Smp_329680_complement	279
Smp_329690_complement	0
Smp_329700_complement	0
Smp_329710_complement	0
Smp_329720_complement	4
Smp_329730_complement	0
Smp_329750_complement	0
Smp_329760_complement	551
Smp_329770_complement	41
Smp_329790_complement	0
Smp_329800_complement	25
Smp_329810_complement	0
Smp_329820_complement	0
Smp_329830_complement	0
Smp_329840_complement	8
Smp_329860_complement	60
Smp_329870_complement	0
Smp_329880_complement	0
Smp_329890_complement	0
Smp_329900_complement	6
Smp_329920_complement	0
Smp_329940_complement	323
Smp_329950_complement	0
Smp_329960_complement	0
Smp_329970_complement	46
Smp_329980_complement	15
Smp_329990_complement	48
Smp_330000_complement	162
Smp_330010_complement	34
Smp_330020_complement	0
Smp_330050_complement	0
Smp_330060_complement	0
Smp_330070_complement	0
Smp_330080_complement	0
Smp_330090_complement	0
Smp_330100_complement	2
Smp_330110_complement	0
Smp_330120_complement	0
Smp_330130_complement	4
Smp_330150_complement	33
Smp_330160_complement	12
Smp_330170_complement	6
Smp_330180_complement	149
Smp_330190_complement	287
Smp_330200_complement	0
Smp_330210_complement	2
Smp_330220_complement	2
Smp_330230_complement	0
Smp_330240_complement	23
Smp_330250_complement	228
Smp_330260_complement	5
Smp_330270_complement	0
Smp_330280_complement	0
Smp_330290_complement	0
Smp_330300_complement	0
Smp_330310_complement	0
Smp_330320_complement	0
Smp_330330_complement	55
Smp_330350_complement	82
Smp_330370_complement	18
Smp_330380_complement	419
Smp_330390_complement	14
Smp_330430_complement	23
Smp_330440_complement	13
Smp_330450_complement	5
Smp_330470_complement	2
Smp_330480_complement	12
Smp_330490_complement	242
Smp_330500_complement	106
Smp_330510_complement	0
Smp_330520_complement	19
Smp_330530_complement	2
Smp_330540_complement	8
Smp_330550_complement	30
Smp_330570_complement	2
Smp_330590_complement	38
Smp_330600_complement	0
Smp_330620_complement	483
Smp_330630_complement	0
Smp_330640_complement	3
Smp_330650_complement	34
Smp_330670_complement	1
Smp_330680_complement	2
Smp_330700_complement	0
Smp_330710_complement	0
Smp_330720_complement	1
Smp_330730_complement	2
Smp_330740_complement	1
Smp_330750_complement	0
Smp_330760_complement	154
Smp_330770_complement	0
Smp_330780_complement	25
Smp_330790_complement	19
Smp_330810_complement	0
Smp_330830_complement	9
Smp_330840_complement	6
Smp_330850_complement	0
Smp_330860_complement	0
Smp_330880_complement	0
Smp_330890_complement	0
Smp_330900_complement	0
Smp_330910_complement	0
Smp_330920_complement	0
Smp_330930_complement	0
Smp_330940_complement	1
Smp_330950_complement	0
Smp_330960_complement	1
Smp_330980_complement	0
Smp_330990_complement	0
Smp_331000_complement	0
Smp_331010_complement	6
Smp_331020_complement	5
Smp_331040_complement	17
Smp_331050_complement	0
Smp_331060_complement	2
Smp_331070_complement	0
Smp_331090_complement	10
Smp_331110_complement	0
Smp_331120_complement	243
Smp_331130_complement	0
Smp_331140_complement	0
Smp_331150_complement	4
Smp_331160_complement	40
Smp_331170_complement	314
Smp_331180_complement	68
Smp_331190_complement	12
Smp_331200_complement	23
Smp_331210_complement	16
Smp_331220_complement	1
Smp_331230_complement	54
Smp_331240_complement	8
Smp_331250_complement	2
Smp_331260_complement	0
Smp_331270_complement	11
Smp_331280_complement	0
Smp_331290_complement	0
Smp_331310_complement	48
Smp_331320_complement	1
Smp_331330_complement	16
Smp_331340_complement	13
Smp_331360_complement	36
Smp_331370_complement	0
Smp_331380_complement	66
Smp_331390_complement	27
Smp_331400_complement	0
Smp_331410_complement	18
Smp_331420_complement	8
Smp_331440_complement	6
Smp_331450_complement	15
Smp_331460_complement	368
Smp_331470_complement	28
Smp_331480_complement	2
Smp_331490_complement	85
Smp_331510_complement	45
Smp_331530_complement	74
Smp_331540_complement	9
Smp_331550_complement	0
Smp_331560_complement	2
Smp_331570_complement	786
Smp_331580_complement	12
Smp_331590_complement	15
Smp_331600_complement	10
Smp_331610_complement	19
Smp_331630_complement	8
Smp_331650_complement	194
Smp_331660_complement	2
Smp_331670_complement	24
Smp_331680_complement	0
Smp_331690_complement	0
Smp_331700_complement	89
Smp_331710_complement	57
Smp_331720_complement	20
Smp_331730_complement	9
Smp_331740_complement	39
Smp_331760_complement	0
Smp_331770_complement	0
Smp_331780_complement	233
Smp_331790_complement	62
Smp_331810_complement	23
Smp_331820_complement	58
Smp_331830_complement	20
Smp_331850_complement	4
Smp_331860_complement	24
Smp_331870_complement	145
Smp_331880_complement	71
Smp_331890_complement	0
Smp_331900_complement	4
Smp_331910_complement	0
Smp_331920_complement	171
Smp_331930_complement	51
Smp_331940_complement	32
Smp_331960_complement	9
Smp_331970_complement	0
Smp_331980_complement	22
Smp_331990_complement	12
Smp_332010_complement	392
Smp_332020_complement	17
Smp_332040_complement	0
Smp_332070_complement	0
Smp_332080_complement	40
Smp_332090_complement	18
Smp_332100_complement	241
Smp_332120_complement	0
Smp_332130_complement	0
Smp_332140_complement	52
Smp_332150_complement	2
Smp_332160_complement	386
Smp_332170_complement	113
Smp_332190_complement	18
Smp_332200_complement	31
Smp_332220_complement	60
Smp_332230_complement	28
Smp_332240_complement	106
Smp_332250_complement	4
Smp_332260_complement	716
Smp_332270_complement	160
Smp_332280_complement	61
Smp_332290_complement	96
Smp_332300_complement	329
Smp_332310_complement	4
Smp_332320_complement	41
Smp_332330_complement	119
Smp_332340_complement	0
Smp_332350_complement	0
Smp_332360_complement	193
Smp_332370_complement	77
Smp_332380_complement	30
Smp_332390_complement	719
Smp_332400_complement	851
Smp_332410_complement	0
Smp_332420_complement	16
Smp_332440_complement	0
Smp_332450_complement	98
Smp_332460_complement	0
Smp_332470_complement	104
Smp_332480_complement	223
Smp_332490_complement	102
Smp_332500_complement	19
Smp_332510_complement	28
Smp_332520_complement	11
Smp_332530_complement	1
Smp_332540_complement	59
Smp_332550_complement	98
Smp_332560_complement	4
Smp_332570_complement	336
Smp_332580_complement	8
Smp_332590_complement	29
Smp_332600_complement	371
Smp_332610_complement	79
Smp_332620_complement	430
Smp_332630_complement	637
Smp_332640_complement	0
Smp_332650_complement	712
Smp_332660_complement	420
Smp_332670_complement	0
Smp_332680_complement	462
Smp_332690_complement	180
Smp_332700_complement	1226
Smp_332710_complement	218
Smp_332720_complement	6
Smp_332730_complement	255
Smp_332740_complement	355
Smp_332750_complement	2
Smp_332770_complement	185
Smp_332780_complement	11
Smp_332790_complement	110
Smp_332800_complement	88
Smp_332820_complement	58
Smp_332830_complement	179
Smp_332840_complement	0
Smp_332850_complement	243
Smp_332860_complement	267
Smp_332870_complement	300
Smp_332880_complement	700
Smp_332890_complement	28
Smp_332900_complement	108
Smp_332910_complement	1285
Smp_332920_complement	1035
Smp_332930_complement	919
Smp_332940_complement	351
Smp_332950_complement	775
Smp_332960_complement	0
Smp_332970_complement	35
Smp_332980_complement	705
Smp_333000_complement	0
Smp_333010_complement	342
Smp_333030_complement	686
Smp_333040_complement	272
Smp_333050_complement	125
Smp_333070_complement	33
Smp_333080_complement	160
Smp_333090_complement	383
Smp_333100_complement	43
Smp_333120_complement	82
Smp_333130_complement	54
Smp_333140_complement	192
Smp_333150_complement	550
Smp_333160_complement	1051
Smp_333170_complement	327
Smp_333180_complement	2
Smp_333190_complement	0
Smp_333200_complement	1727
Smp_333210_complement	195
Smp_333220_complement	0
Smp_333230_complement	6
Smp_333240_complement	87
Smp_333250_complement	98
Smp_333260_complement	575
Smp_333270_complement	3
Smp_333280_complement	0
Smp_333290_complement	6
Smp_333300_complement	402
Smp_333310_complement	766
Smp_333320_complement	13
Smp_333330_complement	28
Smp_333340_complement	0
Smp_333350_complement	606
Smp_333360_complement	0
Smp_333370_complement	186
Smp_333380_complement	0
Smp_333390_complement	219
Smp_333400_complement	299
Smp_333410_complement	251
Smp_333420_complement	225
Smp_333450_complement	52
Smp_333460_complement	85
Smp_333470_complement	8
Smp_333480_complement	87
Smp_333490_complement	18
Smp_333500_complement	400
Smp_333510_complement	278
Smp_333520_complement	79
Smp_333540_complement	6
Smp_333550_complement	127
Smp_333560_complement	9
Smp_333570_complement	6
Smp_333580_complement	22
Smp_333590_complement	6
Smp_333600_complement	68
Smp_333610_complement	294
Smp_333620_complement	803
Smp_333630_complement	29
Smp_333640_complement	1117
Smp_333650_complement	44
Smp_333660_complement	518
Smp_333670_complement	15
Smp_333680_complement	319
Smp_333690_complement	49
Smp_333700_complement	101
Smp_333710_complement	39
Smp_333720_complement	369
Smp_333730_complement	7
Smp_333740_complement	119
Smp_333750_complement	31
Smp_333760_complement	51
Smp_333770_complement	388
Smp_333780_complement	45
Smp_333790_complement	76
Smp_333800_complement	931
Smp_333810_complement	1276
Smp_333830_complement	2
Smp_333840_complement	79
Smp_333850_complement	47
Smp_333860_complement	43
Smp_333870_complement	0
Smp_333880_complement	116
Smp_333890_complement	569
Smp_333900_complement	2
Smp_333910_complement	674
Smp_333920_complement	41
Smp_333930_complement	0
Smp_333940_complement	442
Smp_333950_complement	426
Smp_333960_complement	60
Smp_333970_complement	292
Smp_333980_complement	37
Smp_333990_complement	85
Smp_334000_complement	133
Smp_334010_complement	644
Smp_334020_complement	263
Smp_334030_complement	2392
Smp_334040_complement	18
Smp_334050_complement	51
Smp_334060_complement	230
Smp_334070_complement	0
Smp_334080_complement	4503
Smp_334090_complement	4157
Smp_334100_complement	171
Smp_334110_complement	382
Smp_334120_complement	204
Smp_334130_complement	29
Smp_334140_complement	536
Smp_334150_complement	17
Smp_334160_complement	54
Smp_334170_complement	0
Smp_334180_complement	154
Smp_334190_complement	0
Smp_334200_complement	372
Smp_334210_complement	112
Smp_334220_complement	23
Smp_334230_complement	109
Smp_334240_complement	0
Smp_334250_complement	127
Smp_334260_complement	1180
Smp_334270_complement	0
Smp_334280_complement	358
Smp_334290_complement	465
Smp_334300_complement	667
Smp_334310_complement	213
Smp_334320_complement	27
Smp_334330_complement	429
Smp_334340_complement	2
Smp_334350_complement	0
Smp_334360_complement	0
Smp_334370_complement	168
Smp_334390_complement	43
Smp_334400_complement	0
Smp_334410_complement	8
Smp_334420_complement	199
Smp_334430_complement	664
Smp_334440_complement	25
Smp_334450_complement	5
Smp_334460_complement	29
Smp_334470_complement	226
Smp_334480_complement	9
Smp_334490_complement	187
Smp_334500_complement	0
Smp_334510_complement	1795
Smp_334520_complement	0
Smp_334530_complement	267
Smp_334540_complement	56
Smp_334550_complement	0
Smp_334560_complement	67
Smp_334570_complement	50
Smp_334580_complement	131
Smp_334590_complement	0
Smp_334600_complement	67
Smp_334610_complement	52
Smp_334620_complement	9
Smp_334630_complement	136
Smp_334640_complement	26
Smp_334650_complement	18
Smp_334660_complement	0
Smp_334670_complement	75
Smp_334680_complement	146
Smp_334690_complement	0
Smp_334700_complement	0
Smp_334710_complement	200
Smp_334730_complement	103
Smp_334740_complement	38
Smp_334750_complement	520
Smp_334760_complement	269
Smp_334770_complement	386
Smp_334780_complement	48
Smp_334790_complement	57
Smp_334810_complement	2
Smp_334820_complement	37
Smp_334830_complement	0
Smp_334850_complement	26
Smp_334870_complement	14
Smp_334880_complement	67
Smp_334890_complement	67
Smp_334900_complement	12
Smp_334910_complement	9
Smp_334920_complement	8
Smp_334940_complement	0
Smp_334950_complement	32
Smp_334970_complement	20
Smp_334980_complement	6
Smp_334990_complement	114
Smp_335010_complement	188
Smp_335020_complement	4
Smp_335040_complement	56
Smp_335050_complement	7
Smp_335080_complement	0
Smp_335110_complement	18
Smp_335120_complement	16
Smp_335130_complement	73
Smp_335140_complement	2
Smp_335150_complement	4
Smp_335170_complement	48
Smp_335180_complement	91
Smp_335190_complement	6
Smp_335200_complement	176
Smp_335210_complement	2
Smp_335220_complement	0
Smp_335280_complement	44
Smp_335300_complement	59
Smp_335310_complement	0
Smp_335330_complement	52
Smp_335340_complement	48
Smp_335350_complement	1375
Smp_335360_complement	0
Smp_335370_complement	17
Smp_335380_complement	49
Smp_335400_complement	2
Smp_335410_complement	0
Smp_335420_complement	0
Smp_335430_complement	0
Smp_335440_complement	0
Smp_335450_complement	0
Smp_335460_complement	0
Smp_335470_complement	1
Smp_335480_complement	0
Smp_335490_complement	0
Smp_335500_complement	0
Smp_335510_complement	1
Smp_335530_complement	84
Smp_335540_complement	0
Smp_335550_complement	23
Smp_335560_complement	15
Smp_335570_complement	22
Smp_335590_complement	10
Smp_335600_complement	16
Smp_335610_complement	1
Smp_335620_complement	1046
Smp_335630_complement	1984
Smp_335640_complement	132
Smp_335650_complement	124
Smp_335660_complement	103
Smp_335670_complement	0
Smp_335690_complement	1
Smp_335710_complement	73
Smp_335720_complement	0
Smp_335730_complement	8
Smp_335750_complement	365
Smp_335760_complement	5
Smp_335770_complement	36
Smp_335780_complement	1
Smp_335800_complement	24
Smp_335820_complement	0
Smp_335830_complement	18
Smp_335840_complement	2
Smp_335850_complement	0
Smp_335880_complement	9
Smp_335890_complement	23
Smp_335900_complement	27
Smp_335930_complement	15
Smp_335940_complement	0
Smp_335950_complement	5
Smp_335960_complement	7
Smp_335980_complement	110
Smp_335990_complement	4815
Smp_336010_complement	47
Smp_336050_complement	190
Smp_336060_complement	2
Smp_336070_complement	0
Smp_336080_complement	36
Smp_336100_complement	13
Smp_336110_complement	0
Smp_336120_complement	18
Smp_336130_complement	6
Smp_336140_complement	2
Smp_336150_complement	4
Smp_336170_complement	17
Smp_336180_complement	13
Smp_336190_complement	0
Smp_336200_complement	3
Smp_336210_complement	30
Smp_336230_complement	6
Smp_336250_complement	847
Smp_336270_complement	48
Smp_336280_complement	220
Smp_336290_complement	26
Smp_336300_complement	0
Smp_336310_complement	22
Smp_336320_complement	7
Smp_336330_complement	366
Smp_336340_complement	10
Smp_336350_complement	29
Smp_336360_complement	1666
Smp_336370_complement	237
Smp_336380_complement	11
Smp_336400_complement	4
Smp_336560_complement	0
Smp_336600_complement	0
Smp_336610_complement	40
Smp_336620_complement	165
Smp_336630_complement	82
Smp_336640_complement	360
Smp_336650_complement	518
Smp_336660_complement	253
Smp_336670_complement	21
Smp_336680_complement	288
Smp_336700_complement	839
Smp_336710_complement	863
Smp_336720_complement	69
Smp_336730_complement	75
Smp_336740_complement	16
Smp_336750_complement	47
Smp_336770_complement	508
Smp_336780_complement	423
Smp_336790_complement	405
Smp_336800_complement	75
Smp_336810_complement	37
Smp_336830_complement	73
Smp_336840_complement	0
Smp_336850_complement	0
Smp_336870_complement	325
Smp_336880_complement	3
Smp_336900_complement	65
Smp_336990_complement	0
Smp_337000_complement	0
Smp_337010_complement	165
Smp_337020_complement	0
Smp_337030_complement	0
Smp_337040_complement	107
Smp_337050_complement	191
Smp_337060_complement	47
